,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
60,60,60,60,60,2016-0451,Doha,Hard,32,A,20160104,294,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,24.8651608487,79.0,663.0,6-3 5-7 6-4,3,QF,127.0,3.0,0.0,86.0,56.0,36.0,15.0,16.0,0.0,4.0,8.0,4.0,88.0,47.0,33.0,19.0,15.0,5.0,10.0,Rafael Nadal
61,61,61,61,61,2016-0451,Doha,Hard,32,A,20160104,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.621492128699998,1.0,16585.0,104269,,,Fernando Verdasco,L,188.0,ESP,32.1368925394,49.0,900.0,6-2 6-2,3,R16,69.0,2.0,2.0,51.0,34.0,26.0,11.0,8.0,2.0,2.0,4.0,2.0,52.0,33.0,19.0,6.0,8.0,4.0,8.0,Novak Djokovic
62,62,62,62,62,2016-0451,Doha,Hard,32,A,20160104,292,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6406570842,35.0,1150.0,104665,,,Pablo Andujar,R,180.0,ESP,29.9466119097,64.0,770.0,6-2 6-4,3,R16,71.0,6.0,1.0,48.0,28.0,26.0,10.0,9.0,0.0,0.0,2.0,0.0,56.0,38.0,25.0,8.0,9.0,2.0,5.0,Leonardo Mayer
63,63,63,63,63,2016-0451,Doha,Hard,32,A,20160104,291,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,106000,,,Damir Dzumhur,R,172.0,BIH,23.624914442199998,82.0,649.0,6-0 6-4,3,R16,65.0,6.0,2.0,47.0,25.0,19.0,9.0,8.0,0.0,2.0,0.0,3.0,63.0,38.0,16.0,11.0,8.0,7.0,13.0,Tomas Berdych
64,64,64,64,64,2016-0451,Doha,Hard,32,A,20160104,290,106378,,Q,Kyle Edmund,R,,GBR,20.9883641342,102.0,568.0,103926,,,Daniel Munoz De La Nava,L,,ESP,33.930184804899994,75.0,681.0,5-7 6-3 7-6(3),3,R16,145.0,9.0,0.0,102.0,72.0,50.0,15.0,17.0,2.0,6.0,11.0,3.0,102.0,54.0,41.0,21.0,16.0,5.0,9.0,Kyle Edmund
65,65,65,65,65,2016-0451,Doha,Hard,32,A,20160104,289,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.892539356599997,31.0,1255.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,33.9767282683,95.0,604.0,6-2 6-4,3,R16,66.0,12.0,1.0,45.0,32.0,29.0,8.0,9.0,2.0,2.0,1.0,4.0,56.0,29.0,22.0,11.0,9.0,6.0,9.0,Jeremy Chardy
66,66,66,66,66,2016-0451,Doha,Hard,32,A,20160104,288,105011,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.6173853525,50.0,863.0,6-4 6-2,3,R16,78.0,3.0,1.0,51.0,31.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,58.0,39.0,27.0,8.0,9.0,0.0,3.0,Illya Marchenko
67,67,67,67,67,2016-0451,Doha,Hard,32,A,20160104,287,105723,,,Andrey Kuznetsov,R,185.0,RUS,24.8651608487,79.0,663.0,105575,,,Ricardas Berankis,R,175.0,LTU,25.5386721424,85.0,641.0,7-6(6) 6-1,3,R16,85.0,4.0,4.0,72.0,41.0,25.0,17.0,10.0,1.0,4.0,4.0,2.0,70.0,38.0,21.0,12.0,9.0,5.0,10.0,Andrey Kuznetsov
68,68,68,68,68,2016-0451,Doha,Hard,32,A,20160104,286,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,104898,,,Robin Haase,R,190.0,NED,28.747433264899996,66.0,740.0,6-3 6-2,3,R16,65.0,1.0,2.0,53.0,39.0,30.0,9.0,9.0,2.0,2.0,8.0,0.0,47.0,33.0,21.0,4.0,8.0,3.0,6.0,Rafael Nadal
69,69,69,69,69,2016-0451,Doha,Hard,32,A,20160104,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.621492128699998,1.0,16585.0,104460,,Q,Dustin Brown,R,196.0,GER,31.0718685832,118.0,493.0,6-2 6-2,3,R32,51.0,2.0,0.0,40.0,32.0,23.0,7.0,8.0,1.0,2.0,1.0,4.0,55.0,32.0,18.0,8.0,8.0,7.0,12.0,Novak Djokovic
70,70,70,70,70,2016-0451,Doha,Hard,32,A,20160104,284,104269,,,Fernando Verdasco,L,188.0,ESP,32.1368925394,49.0,900.0,104291,,WC,Malek Jaziri,R,185.0,TUN,31.956194387399997,103.0,566.0,7-6(4) 7-6(4),3,R32,116.0,12.0,0.0,77.0,56.0,42.0,11.0,12.0,3.0,5.0,4.0,5.0,97.0,57.0,41.0,17.0,12.0,9.0,11.0,Fernando Verdasco
71,71,71,71,71,2016-0451,Doha,Hard,32,A,20160104,283,104665,,,Pablo Andujar,R,180.0,ESP,29.9466119097,64.0,770.0,103893,,,Paolo Lorenzi,R,183.0,ITA,34.053388090300004,68.0,725.0,6-4 0-6 6-4,3,R32,119.0,1.0,2.0,84.0,53.0,35.0,14.0,13.0,4.0,8.0,2.0,3.0,79.0,51.0,39.0,11.0,13.0,1.0,4.0,Pablo Andujar
72,72,72,72,72,2016-0451,Doha,Hard,32,A,20160104,282,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6406570842,35.0,1150.0,103794,,Q,Benjamin Becker,R,178.0,GER,34.5516769336,97.0,591.0,6-1 6-2,3,R32,64.0,3.0,4.0,57.0,36.0,29.0,9.0,8.0,2.0,2.0,1.0,1.0,45.0,23.0,11.0,10.0,7.0,4.0,8.0,Leonardo Mayer
73,73,73,73,73,2016-0451,Doha,Hard,32,A,20160104,281,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.993155373,62.0,780.0,7-5 6-4,3,R32,77.0,3.0,2.0,61.0,30.0,26.0,17.0,11.0,1.0,2.0,3.0,0.0,63.0,42.0,30.0,10.0,11.0,2.0,5.0,Tomas Berdych
74,74,74,74,74,2016-0451,Doha,Hard,32,A,20160104,280,106000,,,Damir Dzumhur,R,172.0,BIH,23.624914442199998,82.0,649.0,106065,,,Marco Cecchinato,R,,ITA,23.2607802875,90.0,618.0,6-4 6-2,3,R32,61.0,2.0,3.0,49.0,33.0,29.0,8.0,9.0,1.0,1.0,5.0,2.0,55.0,35.0,21.0,9.0,9.0,2.0,5.0,Damir Dzumhur
75,75,75,75,75,2016-0451,Doha,Hard,32,A,20160104,279,106378,,Q,Kyle Edmund,R,,GBR,20.9883641342,102.0,568.0,105373,,,Martin Klizan,L,190.0,SVK,26.4832306639,43.0,980.0,6-2 6-3,3,R32,70.0,7.0,1.0,49.0,28.0,22.0,11.0,9.0,0.0,1.0,4.0,5.0,55.0,33.0,20.0,7.0,8.0,7.0,11.0,Kyle Edmund
76,76,76,76,76,2016-0451,Doha,Hard,32,A,20160104,278,103926,,,Daniel Munoz De La Nava,L,,ESP,33.930184804899994,75.0,681.0,103852,5.0,,Feliciano Lopez,L,188.0,ESP,34.288843258,17.0,1690.0,3-6 7-6(4) 7-5,3,R32,145.0,4.0,2.0,102.0,70.0,53.0,19.0,16.0,8.0,9.0,24.0,1.0,110.0,73.0,53.0,21.0,17.0,7.0,8.0,Daniel Munoz De La Nava
77,77,77,77,77,2016-0451,Doha,Hard,32,A,20160104,277,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.892539356599997,31.0,1255.0,122570,,WC,Mubarak Al Harrasi,U,,QAT,20.725530458599998,1512.0,3.0,6-1 6-1,3,R32,46.0,3.0,1.0,34.0,21.0,19.0,6.0,7.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,7.0,7.0,7.0,13.0,Jeremy Chardy
78,78,78,78,78,2016-0451,Doha,Hard,32,A,20160104,276,103908,,,Paul Henri Mathieu,R,185.0,FRA,33.9767282683,95.0,604.0,105077,,,Albert Ramos,L,188.0,ESP,27.9644079398,54.0,798.0,6-3 4-6 7-6(7),3,R32,165.0,2.0,7.0,111.0,72.0,52.0,18.0,16.0,5.0,8.0,8.0,2.0,103.0,67.0,48.0,17.0,15.0,4.0,7.0,Paul Henri Mathieu
79,79,79,79,79,2016-0451,Doha,Hard,32,A,20160104,275,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.6173853525,50.0,863.0,104620,,,Simone Bolelli,R,183.0,ITA,30.2395619439,58.0,790.0,4-6 6-4 6-1,3,R32,118.0,2.0,3.0,77.0,48.0,36.0,17.0,14.0,5.0,7.0,2.0,1.0,87.0,55.0,36.0,15.0,13.0,5.0,9.0,Teymuraz Gabashvili
80,80,80,80,80,2016-0451,Doha,Hard,32,A,20160104,274,105011,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,103970,4.0,,David Ferrer,R,175.0,ESP,33.757700205300004,7.0,4305.0,6-7(8) 6-3 6-2,3,R32,137.0,4.0,4.0,102.0,61.0,47.0,22.0,15.0,6.0,7.0,3.0,9.0,92.0,46.0,31.0,23.0,14.0,2.0,6.0,Illya Marchenko
81,81,81,81,81,2016-0451,Doha,Hard,32,A,20160104,273,105575,,,Ricardas Berankis,R,175.0,LTU,25.5386721424,85.0,641.0,104312,6.0,,Andreas Seppi,R,190.0,ITA,31.868583162199997,29.0,1360.0,3-6 6-1 6-4,3,R32,128.0,2.0,1.0,78.0,50.0,31.0,13.0,13.0,4.0,9.0,7.0,3.0,106.0,52.0,27.0,26.0,13.0,12.0,19.0,Ricardas Berankis
82,82,82,82,82,2016-0451,Doha,Hard,32,A,20160104,272,105723,,,Andrey Kuznetsov,R,185.0,RUS,24.8651608487,79.0,663.0,104947,,WC,Marsel Ilhan,R,190.0,TUR,28.5667351129,114.0,520.0,6-2 6-4,3,R32,64.0,7.0,2.0,55.0,29.0,25.0,13.0,9.0,1.0,2.0,2.0,1.0,51.0,30.0,20.0,5.0,9.0,0.0,4.0,Andrey Kuznetsov
83,83,83,83,83,2016-0451,Doha,Hard,32,A,20160104,271,104898,,,Robin Haase,R,190.0,NED,28.747433264899996,66.0,740.0,106234,,Q,Aslan Karatsev,R,,RUS,22.3326488706,195.0,254.0,5-7 6-1 7-5,3,R32,139.0,4.0,1.0,102.0,58.0,38.0,25.0,15.0,10.0,13.0,2.0,5.0,108.0,63.0,40.0,21.0,16.0,10.0,16.0,Robin Haase
84,84,84,84,84,2016-0451,Doha,Hard,32,A,20160104,270,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,105807,,,Pablo Carreno Busta,R,,ESP,24.481861738499997,67.0,734.0,6-7(5) 6-3 6-1,3,R32,120.0,5.0,1.0,80.0,59.0,44.0,13.0,14.0,1.0,2.0,0.0,4.0,82.0,55.0,34.0,11.0,14.0,4.0,9.0,Rafael Nadal
85,85,85,85,85,2016-0301,Auckland,Hard,32,A,20160111,300,105138,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,106058,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,6-1 1-0 RET,3,F,28.0,2.0,2.0,21.0,15.0,14.0,2.0,4.0,0.0,0.0,0.0,3.0,25.0,10.0,5.0,5.0,4.0,1.0,4.0,Roberto Bautista Agut
86,86,86,86,86,2016-0301,Auckland,Hard,32,A,20160111,299,106058,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,103970,1.0,,David Ferrer,R,175.0,ESP,33.7768651608,8.0,4055.0,3-6 6-1 6-2,3,SF,79.0,13.0,1.0,67.0,34.0,28.0,19.0,12.0,2.0,3.0,3.0,2.0,60.0,40.0,28.0,11.0,12.0,2.0,6.0,Jack Sock
87,87,87,87,87,2016-0301,Auckland,Hard,32,A,20160111,298,105138,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,104542,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.735112936300002,10.0,2635.0,3-6 7-6(3) 6-4,3,SF,136.0,3.0,5.0,109.0,65.0,49.0,23.0,16.0,4.0,7.0,16.0,1.0,103.0,59.0,47.0,21.0,15.0,6.0,8.0,Roberto Bautista Agut
88,88,88,88,88,2016-0301,Auckland,Hard,32,A,20160111,297,103970,1.0,,David Ferrer,R,175.0,ESP,33.7768651608,8.0,4055.0,104586,,,Lukas Rosol,R,196.0,CZE,30.466803559200002,54.0,802.0,6-3 6-4,3,QF,71.0,5.0,1.0,58.0,37.0,26.0,16.0,9.0,4.0,4.0,2.0,1.0,54.0,31.0,24.0,9.0,10.0,1.0,4.0,David Ferrer
89,89,89,89,89,2016-0301,Auckland,Hard,32,A,20160111,296,106058,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,104731,4.0,,Kevin Anderson,R,203.0,RSA,29.650924024600002,12.0,2475.0,1-6 6-4 6-4,3,QF,98.0,7.0,4.0,76.0,44.0,36.0,18.0,13.0,6.0,8.0,14.0,5.0,80.0,47.0,39.0,17.0,14.0,2.0,4.0,Jack Sock
90,90,90,90,90,2016-0301,Auckland,Hard,32,A,20160111,295,105138,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,104545,3.0,,John Isner,R,206.0,USA,30.7104722793,11.0,2495.0,7-5 2-6 6-3,3,QF,101.0,4.0,5.0,92.0,56.0,44.0,14.0,15.0,3.0,6.0,17.0,1.0,76.0,53.0,39.0,12.0,14.0,3.0,6.0,Roberto Bautista Agut
91,91,91,91,91,2016-0301,Auckland,Hard,32,A,20160111,294,104542,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.735112936300002,10.0,2635.0,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.635181382600003,21.0,1515.0,7-5 7-6(4),3,QF,102.0,12.0,3.0,75.0,45.0,38.0,17.0,12.0,1.0,1.0,3.0,1.0,80.0,52.0,36.0,16.0,12.0,5.0,6.0,Jo Wilfried Tsonga
92,92,92,92,92,2016-0301,Auckland,Hard,32,A,20160111,293,103970,1.0,,David Ferrer,R,175.0,ESP,33.7768651608,8.0,4055.0,105881,,Q,Matthew Barton,R,,AUS,24.065708418899998,299.0,167.0,6-2 6-4,3,R16,65.0,1.0,0.0,47.0,26.0,23.0,13.0,9.0,0.0,0.0,6.0,2.0,59.0,35.0,22.0,12.0,9.0,4.0,7.0,David Ferrer
93,93,93,93,93,2016-0301,Auckland,Hard,32,A,20160111,292,104586,,,Lukas Rosol,R,196.0,CZE,30.466803559200002,54.0,802.0,105332,5.0,,Benoit Paire,R,196.0,FRA,26.6776180698,18.0,1703.0,6-4 7-6(5),3,R16,79.0,2.0,2.0,72.0,39.0,29.0,20.0,11.0,2.0,3.0,13.0,5.0,85.0,59.0,44.0,7.0,11.0,4.0,6.0,Lukas Rosol
94,94,94,94,94,2016-0301,Auckland,Hard,32,A,20160111,291,104731,4.0,,Kevin Anderson,R,203.0,RSA,29.650924024600002,12.0,2475.0,104898,,Q,Robin Haase,R,190.0,NED,28.7665982204,64.0,750.0,7-6(8) 7-6(5),3,R16,106.0,8.0,3.0,85.0,45.0,35.0,22.0,12.0,2.0,3.0,2.0,4.0,81.0,41.0,36.0,19.0,12.0,1.0,2.0,Kevin Anderson
95,95,95,95,95,2016-0301,Auckland,Hard,32,A,20160111,290,106058,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,105577,,,Vasek Pospisil,R,193.0,CAN,25.5523613963,39.0,1075.0,6-2 6-4,3,R16,75.0,8.0,3.0,51.0,27.0,25.0,13.0,9.0,1.0,1.0,7.0,4.0,71.0,42.0,26.0,15.0,9.0,7.0,10.0,Jack Sock
96,96,96,96,96,2016-0301,Auckland,Hard,32,A,20160111,289,105138,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,105385,,,Donald Young,L,183.0,USA,26.46954141,46.0,907.0,6-4 7-6(3),3,R16,86.0,8.0,2.0,73.0,51.0,38.0,15.0,11.0,2.0,2.0,3.0,2.0,69.0,42.0,32.0,14.0,11.0,2.0,3.0,Roberto Bautista Agut
97,97,97,97,97,2016-0301,Auckland,Hard,32,A,20160111,288,104545,3.0,,John Isner,R,206.0,USA,30.7104722793,11.0,2495.0,105023,,,Sam Querrey,R,198.0,USA,28.2628336756,60.0,785.0,7-6(8) 6-7(4) 6-4,3,R16,133.0,31.0,4.0,108.0,81.0,68.0,15.0,17.0,1.0,1.0,21.0,7.0,119.0,74.0,61.0,22.0,17.0,2.0,3.0,John Isner
98,98,98,98,98,2016-0301,Auckland,Hard,32,A,20160111,287,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.635181382600003,21.0,1515.0,105217,,Q,Thiemo De Bakker,R,193.0,NED,27.310061601599998,100.0,582.0,6-1 6-1,3,R16,47.0,2.0,1.0,38.0,23.0,20.0,8.0,7.0,0.0,0.0,6.0,3.0,42.0,22.0,10.0,8.0,7.0,1.0,6.0,Fabio Fognini
99,99,99,99,99,2016-0301,Auckland,Hard,32,A,20160111,286,104542,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.735112936300002,10.0,2635.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.2381930185,34.0,1185.0,6-3 6-4,3,R16,66.0,4.0,1.0,56.0,41.0,31.0,11.0,10.0,2.0,2.0,1.0,4.0,54.0,31.0,24.0,10.0,9.0,6.0,8.0,Jo Wilfried Tsonga
100,100,100,100,100,2016-0301,Auckland,Hard,32,A,20160111,284,105881,,Q,Matthew Barton,R,,AUS,24.065708418899998,299.0,167.0,105449,,,Steve Johnson,R,188.0,USA,26.0479123888,32.0,1240.0,6-3 3-6 6-3,3,R32,98.0,13.0,1.0,91.0,55.0,46.0,15.0,14.0,5.0,6.0,12.0,3.0,86.0,56.0,40.0,14.0,13.0,5.0,7.0,Matthew Barton
101,101,101,101,101,2016-0301,Auckland,Hard,32,A,20160111,283,104586,,,Lukas Rosol,R,196.0,CZE,30.466803559200002,54.0,802.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.605065024,27.0,1430.0,7-6(5) 6-4,3,R32,91.0,10.0,2.0,75.0,46.0,34.0,19.0,11.0,5.0,6.0,7.0,2.0,80.0,47.0,32.0,18.0,11.0,4.0,6.0,Lukas Rosol
102,102,102,102,102,2016-0301,Auckland,Hard,32,A,20160111,282,105332,5.0,,Benoit Paire,R,196.0,FRA,26.6776180698,18.0,1703.0,105030,,WC,Michael Venus,R,,NZL,28.2381930185,679.0,41.0,6-4 7-6(4),3,R32,86.0,11.0,6.0,93.0,42.0,35.0,27.0,11.0,5.0,5.0,3.0,2.0,69.0,41.0,34.0,12.0,11.0,1.0,2.0,Benoit Paire
103,103,103,103,103,2016-0301,Auckland,Hard,32,A,20160111,280,104898,,Q,Robin Haase,R,190.0,NED,28.7665982204,64.0,750.0,104665,,,Pablo Andujar,R,180.0,ESP,29.9657768652,59.0,790.0,6-4 6-1,3,R32,67.0,4.0,2.0,62.0,39.0,33.0,10.0,9.0,6.0,6.0,0.0,2.0,46.0,28.0,19.0,9.0,8.0,0.0,3.0,Robin Haase
104,104,104,104,104,2016-0301,Auckland,Hard,32,A,20160111,279,106058,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,103607,,,Victor Estrella,R,173.0,DOM,35.4414784394,56.0,797.0,6-0 6-4,3,R32,49.0,8.0,2.0,43.0,22.0,20.0,14.0,8.0,0.0,0.0,2.0,6.0,52.0,30.0,19.0,7.0,8.0,3.0,7.0,Jack Sock
105,105,105,105,105,2016-0301,Auckland,Hard,32,A,20160111,278,105577,,,Vasek Pospisil,R,193.0,CAN,25.5523613963,39.0,1075.0,103333,7.0,,Ivo Karlovic,R,208.0,CRO,36.867898699499996,23.0,1485.0,7-6(4) 7-5,3,R32,87.0,12.0,0.0,65.0,48.0,38.0,14.0,12.0,0.0,0.0,15.0,4.0,73.0,41.0,34.0,17.0,12.0,2.0,3.0,Vasek Pospisil
106,106,106,106,106,2016-0301,Auckland,Hard,32,A,20160111,277,105138,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,106210,,,Jiri Vesely,L,,CZE,22.5051334702,42.0,1057.0,6-3 7-5,3,R32,76.0,5.0,0.0,67.0,40.0,30.0,17.0,11.0,4.0,5.0,4.0,1.0,52.0,38.0,25.0,6.0,10.0,1.0,4.0,Roberto Bautista Agut
107,107,107,107,107,2016-0301,Auckland,Hard,32,A,20160111,276,105385,,,Donald Young,L,183.0,USA,26.46954141,46.0,907.0,110686,,WC,Finn Tearney,R,,NZL,25.2895277207,365.0,123.0,6-2 6-3,3,R32,66.0,5.0,3.0,60.0,33.0,21.0,15.0,9.0,4.0,6.0,1.0,2.0,53.0,31.0,13.0,11.0,8.0,2.0,7.0,Donald Young
108,108,108,108,108,2016-0301,Auckland,Hard,32,A,20160111,275,105023,,,Sam Querrey,R,198.0,USA,28.2628336756,60.0,785.0,105379,,,Aljaz Bedene,R,181.0,GBR,26.4832306639,49.0,867.0,6-7(5) 7-6(10) 2-1 RET,3,R32,115.0,22.0,3.0,91.0,53.0,49.0,18.0,14.0,1.0,2.0,11.0,2.0,98.0,60.0,48.0,20.0,13.0,4.0,5.0,Sam Querrey
109,109,109,109,109,2016-0301,Auckland,Hard,32,A,20160111,273,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.635181382600003,21.0,1515.0,105311,,,Joao Sousa,R,,POR,26.784394250500004,33.0,1191.0,6-4 2-6 7-6(3),3,R32,115.0,5.0,8.0,110.0,56.0,38.0,20.0,15.0,6.0,13.0,6.0,6.0,94.0,47.0,31.0,20.0,15.0,1.0,7.0,Fabio Fognini
110,110,110,110,110,2016-0301,Auckland,Hard,32,A,20160111,272,105217,,Q,Thiemo De Bakker,R,193.0,NED,27.310061601599998,100.0,582.0,105077,,,Albert Ramos,L,188.0,ESP,27.983572895300004,55.0,798.0,6-3 6-4,3,R32,66.0,6.0,0.0,45.0,30.0,29.0,11.0,10.0,0.0,0.0,1.0,1.0,57.0,33.0,24.0,10.0,9.0,2.0,4.0,Thiemo De Bakker
111,111,111,111,111,2016-0301,Auckland,Hard,32,A,20160111,271,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.2381930185,34.0,1185.0,103794,,Q,Benjamin Becker,R,178.0,GER,34.570841889099995,98.0,595.0,7-6(8) 6-3,3,R32,84.0,4.0,5.0,72.0,38.0,32.0,20.0,11.0,2.0,2.0,8.0,2.0,69.0,50.0,42.0,6.0,10.0,7.0,8.0,Philipp Kohlschreiber
112,112,112,112,112,2016-M001,Sydney,Hard,32,A,20160111,300,104678,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,24.657084188899997,28.0,1315.0,2-6 6-1 7-6(7),3,F,136.0,9.0,0.0,109.0,67.0,47.0,17.0,14.0,11.0,15.0,4.0,4.0,83.0,58.0,38.0,8.0,13.0,3.0,7.0,Viktor Troicki
113,113,113,113,113,2016-M001,Sydney,Hard,32,A,20160111,299,104678,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,3-6 6-4 6-4,3,SF,124.0,11.0,0.0,89.0,59.0,40.0,16.0,15.0,2.0,7.0,6.0,5.0,86.0,48.0,33.0,18.0,14.0,5.0,10.0,Viktor Troicki
114,114,114,114,114,2016-M001,Sydney,Hard,32,A,20160111,298,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,24.657084188899997,28.0,1315.0,104180,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,6-2 7-6(4),3,SF,105.0,7.0,0.0,62.0,43.0,35.0,14.0,10.0,3.0,3.0,12.0,1.0,68.0,42.0,32.0,12.0,10.0,0.0,2.0,Grigor Dimitrov
115,115,115,115,115,2016-M001,Sydney,Hard,32,A,20160111,297,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,106071,1.0,,Bernard Tomic,R,193.0,AUS,23.2224503765,17.0,1720.0,6-3 3-0 RET,3,QF,49.0,4.0,2.0,41.0,19.0,16.0,11.0,6.0,1.0,1.0,3.0,1.0,37.0,21.0,11.0,6.0,6.0,3.0,6.0,Teymuraz Gabashvili
116,116,116,116,116,2016-M001,Sydney,Hard,32,A,20160111,296,104678,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,103917,,Q,Nicolas Mahut,R,190.0,FRA,33.9712525667,71.0,710.0,4-6 6-3 6-3,3,QF,105.0,6.0,3.0,80.0,53.0,37.0,17.0,14.0,3.0,5.0,4.0,4.0,83.0,55.0,40.0,11.0,14.0,5.0,9.0,Viktor Troicki
117,117,117,117,117,2016-M001,Sydney,Hard,32,A,20160111,295,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,24.657084188899997,28.0,1315.0,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1759069131,36.0,1135.0,4-6 6-3 6-4,3,QF,134.0,10.0,3.0,92.0,60.0,47.0,17.0,15.0,4.0,6.0,8.0,6.0,111.0,66.0,44.0,21.0,14.0,12.0,15.0,Grigor Dimitrov
118,118,118,118,118,2016-M001,Sydney,Hard,32,A,20160111,294,104180,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9117043121,31.0,1255.0,7-6(5) 6-3,3,QF,1146.0,14.0,5.0,59.0,35.0,32.0,13.0,10.0,0.0,0.0,2.0,5.0,69.0,44.0,34.0,10.0,11.0,1.0,3.0,Gilles Muller
119,119,119,119,119,2016-M001,Sydney,Hard,32,A,20160111,293,106071,1.0,,Bernard Tomic,R,193.0,AUS,23.2224503765,17.0,1720.0,111442,,WC,Jordan Thompson,R,,AUS,21.7275838467,149.0,402.0,6-2 6-2,3,R16,49.0,6.0,0.0,39.0,25.0,23.0,9.0,8.0,0.0,0.0,4.0,0.0,38.0,23.0,14.0,6.0,8.0,1.0,5.0,Bernard Tomic
120,120,120,120,120,2016-M001,Sydney,Hard,32,A,20160111,292,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,105643,,,Federico Delbonis,L,190.0,ARG,25.2676249144,52.0,815.0,6-3 6-3,3,R16,75.0,4.0,0.0,55.0,35.0,28.0,12.0,9.0,3.0,3.0,2.0,4.0,53.0,31.0,21.0,11.0,9.0,2.0,5.0,Teymuraz Gabashvili
121,121,121,121,121,2016-M001,Sydney,Hard,32,A,20160111,291,104678,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,103990,,,Tommy Robredo,R,180.0,ESP,33.697467488,43.0,1000.0,6-1 6-4,3,R16,61.0,8.0,4.0,46.0,26.0,24.0,11.0,9.0,2.0,3.0,1.0,1.0,50.0,24.0,17.0,9.0,8.0,3.0,7.0,Viktor Troicki
