,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
64,2015-439,Umag,Clay,28,A,20150720,7,104926,5.0,,Fabio Fognini,R,178.0,ITA,28.156057494899997,32.0,1160.0,106210,,,Jiri Vesely,L,,CZE,22.0260095825,44.0,945.0,6-4 6-4,3,R32,,1.0,4.0,65.0,41.0,25.0,14.0,10.0,4.0,6.0,2.0,1.0,68.0,41.0,28.0,9.0,10.0,7.0,11.0,Fabio Fognini
65,2015-439,Umag,Clay,28,A,20150720,8,106000,,,Damir Dzumhur,R,172.0,BIH,23.164955509899997,100.0,524.0,104586,,,Lukas Rosol,R,196.0,CZE,29.9876796715,54.0,857.0,6-3 6-0,3,R32,,0.0,0.0,37.0,21.0,15.0,13.0,7.0,0.0,0.0,1.0,4.0,49.0,24.0,14.0,9.0,8.0,2.0,7.0,Damir Dzumhur
66,2015-439,Umag,Clay,28,A,20150720,9,105888,,WC,Toni Androic,U,,CRO,23.5592060233,363.0,119.0,105311,,,Joao Sousa,R,,POR,26.3052703628,51.0,881.0,6-2 6-1,3,R32,,3.0,3.0,52.0,33.0,25.0,9.0,7.0,8.0,9.0,1.0,3.0,45.0,22.0,9.0,8.0,8.0,2.0,8.0,Joao Sousa
67,2015-439,Umag,Clay,28,A,20150720,10,106432,7.0,,Borna Coric,R,,CRO,18.6776180698,36.0,1109.0,104719,,,Marcel Granollers,R,190.0,ESP,29.2703627652,71.0,715.0,6-3 6-3,3,R32,,1.0,3.0,58.0,30.0,22.0,15.0,9.0,4.0,5.0,0.0,2.0,59.0,35.0,24.0,8.0,9.0,7.0,11.0,Borna Coric
68,2015-439,Umag,Clay,28,A,20150720,11,106243,,WC,Mate Delic,R,,CRO,21.8042436687,326.0,140.0,105379,,,Aljaz Bedene,R,181.0,GBR,26.0041067762,70.0,717.0,6-4 6-3,3,R32,,10.0,2.0,62.0,36.0,26.0,16.0,10.0,6.0,7.0,6.0,3.0,52.0,25.0,19.0,11.0,9.0,0.0,3.0,Aljaz Bedene
69,2015-439,Umag,Clay,28,A,20150720,12,126094,,WC,Andrey Rublev,R,,RUS,17.7467488022,190.0,247.0,104882,,,Blaz Kavcic,R,188.0,SLO,28.375085557800002,132.0,413.0,7-6(0) 2-6 6-3,3,R32,,3.0,7.0,114.0,79.0,55.0,11.0,15.0,6.0,10.0,2.0,4.0,93.0,58.0,39.0,16.0,14.0,4.0,7.0,Blaz Kavcic
70,2015-439,Umag,Clay,28,A,20150720,13,105542,,Q,Bastian Trinker,U,,AUT,25.1909650924,417.0,96.0,104792,1.0,,Gael Monfils,R,193.0,FRA,28.8815879535,17.0,1930.0,6-3 6-0,3,R16,,7.0,0.0,37.0,30.0,23.0,6.0,7.0,1.0,1.0,0.0,3.0,54.0,35.0,16.0,7.0,8.0,5.0,10.0,Gael Monfils
71,2015-439,Umag,Clay,28,A,20150720,14,103893,,,Paolo Lorenzi,R,183.0,ITA,33.5934291581,85.0,586.0,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,31.759069130700002,42.0,1025.0,6-2 7-5,3,R16,,4.0,0.0,53.0,39.0,26.0,11.0,10.0,3.0,5.0,2.0,4.0,63.0,25.0,17.0,13.0,10.0,6.0,11.0,Philipp Kohlschreiber
72,2015-439,Umag,Clay,28,A,20150720,15,106233,4.0,,Dominic Thiem,R,,AUT,21.8754277892,26.0,1235.0,105583,,,Dusan Lajovic,R,180.0,SRB,25.054072553,119.0,450.0,6-1 3-1 RET,3,R16,,3.0,1.0,50.0,29.0,22.0,11.0,6.0,6.0,6.0,0.0,1.0,41.0,27.0,14.0,6.0,5.0,4.0,7.0,Dominic Thiem
73,2015-439,Umag,Clay,28,A,20150720,16,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.328542094499998,61.0,785.0,105373,8.0,,Martin Klizan,L,190.0,SVK,26.0232717317,37.0,1100.0,6-4 6-4,3,R16,,7.0,5.0,65.0,36.0,32.0,11.0,10.0,3.0,5.0,3.0,0.0,72.0,41.0,25.0,14.0,10.0,9.0,13.0,Andreas Haider Maurer
74,2015-439,Umag,Clay,28,A,20150720,17,104926,5.0,,Fabio Fognini,R,178.0,ITA,28.156057494899997,32.0,1160.0,106000,,,Damir Dzumhur,R,172.0,BIH,23.164955509899997,100.0,524.0,6-3 7-5,3,R16,,1.0,0.0,54.0,34.0,26.0,13.0,11.0,0.0,2.0,2.0,1.0,59.0,44.0,27.0,4.0,10.0,5.0,9.0,Fabio Fognini
75,2015-439,Umag,Clay,28,A,20150720,18,104312,3.0,,Andreas Seppi,R,190.0,ITA,31.40862423,24.0,1355.0,105311,,,Joao Sousa,R,,POR,26.3052703628,51.0,881.0,6-2 6-2,3,R16,,3.0,1.0,49.0,25.0,17.0,13.0,8.0,1.0,3.0,1.0,2.0,50.0,23.0,13.0,8.0,8.0,3.0,9.0,Joao Sousa
76,2015-439,Umag,Clay,28,A,20150720,19,106432,7.0,,Borna Coric,R,,CRO,18.6776180698,36.0,1109.0,105379,,,Aljaz Bedene,R,181.0,GBR,26.0041067762,70.0,717.0,6-4 6-4,3,R16,,2.0,1.0,54.0,36.0,29.0,10.0,10.0,4.0,5.0,4.0,1.0,57.0,29.0,24.0,11.0,10.0,5.0,8.0,Borna Coric
77,2015-439,Umag,Clay,28,A,20150720,20,105138,2.0,,Roberto Bautista Agut,R,,ESP,27.2635181383,22.0,1475.0,104882,,,Blaz Kavcic,R,188.0,SLO,28.375085557800002,132.0,413.0,6-1 6-2,3,R16,,8.0,1.0,43.0,26.0,23.0,10.0,8.0,0.0,0.0,0.0,3.0,38.0,24.0,13.0,2.0,7.0,1.0,5.0,Roberto Bautista Agut
78,2015-439,Umag,Clay,28,A,20150720,21,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,31.759069130700002,42.0,1025.0,104792,1.0,,Gael Monfils,R,193.0,FRA,28.8815879535,17.0,1930.0,4-6 7-6(5) 6-4,3,QF,,7.0,6.0,89.0,51.0,40.0,23.0,16.0,1.0,4.0,1.0,2.0,99.0,66.0,40.0,21.0,16.0,5.0,8.0,Gael Monfils
79,2015-439,Umag,Clay,28,A,20150720,22,106233,4.0,,Dominic Thiem,R,,AUT,21.8754277892,26.0,1235.0,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.328542094499998,61.0,785.0,6-7(5) 6-1 3-0 RET,3,QF,,3.0,0.0,64.0,36.0,29.0,19.0,11.0,0.0,1.0,6.0,1.0,71.0,38.0,25.0,11.0,11.0,4.0,9.0,Dominic Thiem
80,2015-439,Umag,Clay,28,A,20150720,23,105311,,,Joao Sousa,R,,POR,26.3052703628,51.0,881.0,104926,5.0,,Fabio Fognini,R,178.0,ITA,28.156057494899997,32.0,1160.0,6-2 3-6 7-6(6),3,QF,,2.0,3.0,90.0,42.0,32.0,29.0,14.0,3.0,5.0,1.0,3.0,89.0,53.0,38.0,20.0,15.0,1.0,4.0,Joao Sousa
81,2015-439,Umag,Clay,28,A,20150720,24,106432,7.0,,Borna Coric,R,,CRO,18.6776180698,36.0,1109.0,105138,2.0,,Roberto Bautista Agut,R,,ESP,27.2635181383,22.0,1475.0,6-3 6-3,3,QF,,1.0,1.0,64.0,44.0,28.0,15.0,9.0,4.0,4.0,0.0,2.0,66.0,33.0,19.0,19.0,9.0,7.0,10.0,Roberto Bautista Agut
82,2015-439,Umag,Clay,28,A,20150720,25,106233,4.0,,Dominic Thiem,R,,AUT,21.8754277892,26.0,1235.0,104792,1.0,,Gael Monfils,R,193.0,FRA,28.8815879535,17.0,1930.0,1-6 6-3 6-1,3,SF,,3.0,2.0,67.0,49.0,32.0,11.0,11.0,4.0,6.0,6.0,4.0,71.0,40.0,27.0,16.0,12.0,8.0,12.0,Dominic Thiem
83,2015-439,Umag,Clay,28,A,20150720,26,105138,2.0,,Roberto Bautista Agut,R,,ESP,27.2635181383,22.0,1475.0,105311,,,Joao Sousa,R,,POR,26.3052703628,51.0,881.0,4-6 6-2 6-3,3,SF,,3.0,4.0,87.0,49.0,36.0,22.0,13.0,6.0,7.0,2.0,6.0,102.0,65.0,43.0,16.0,14.0,15.0,19.0,Joao Sousa
84,2015-439,Umag,Clay,28,A,20150720,27,106233,4.0,,Dominic Thiem,R,,AUT,21.8754277892,26.0,1235.0,105311,,,Joao Sousa,R,,POR,26.3052703628,51.0,881.0,6-4 6-1,3,F,,1.0,0.0,36.0,27.0,21.0,8.0,8.0,0.0,1.0,1.0,0.0,51.0,33.0,21.0,3.0,9.0,1.0,6.0,Dominic Thiem
85,2015-422,Cincinnati Masters,Hard,56,M,20150816,1,105332,,LL,Benoit Paire,R,196.0,FRA,26.2751540041,42.0,1000.0,104180,,,Gilles Muller,L,193.0,LUX,32.2737850787,41.0,1015.0,7-6(5) 7-6(6),3,R64,,8.0,2.0,81.0,43.0,33.0,18.0,12.0,1.0,4.0,7.0,6.0,86.0,46.0,33.0,18.0,12.0,4.0,7.0,Benoit Paire
86,2015-422,Cincinnati Masters,Hard,56,M,20150816,2,104269,,,Fernando Verdasco,L,188.0,ESP,31.753593429200002,43.0,995.0,104542,,,Jo Wilfried Tsonga,R,188.0,FRA,30.3326488706,19.0,1645.0,4-6 6-3 6-4,3,R64,,9.0,6.0,112.0,66.0,47.0,26.0,15.0,8.0,9.0,14.0,7.0,95.0,49.0,39.0,22.0,14.0,5.0,7.0,Fernando Verdasco
87,2015-422,Cincinnati Masters,Hard,56,M,20150816,3,104229,,Q,Yen Hsun Lu,R,180.0,TPE,32.0082135524,88.0,569.0,105676,13.0,,David Goffin,R,163.0,BEL,24.6926762491,14.0,2090.0,5-7 6-3 6-4,3,R64,,5.0,8.0,115.0,61.0,39.0,28.0,16.0,7.0,12.0,8.0,5.0,98.0,53.0,36.0,18.0,15.0,7.0,13.0,David Goffin
88,2015-422,Cincinnati Masters,Hard,56,M,20150816,4,103333,,,Ivo Karlovic,R,208.0,CRO,36.4654346338,21.0,1575.0,104468,10.0,,Gilles Simon,R,183.0,FRA,30.636550308,11.0,2765.0,6-4 6-7(3) 6-3,3,R64,,35.0,6.0,110.0,79.0,64.0,12.0,16.0,10.0,10.0,6.0,6.0,109.0,57.0,38.0,31.0,15.0,5.0,7.0,Ivo Karlovic
89,2015-422,Cincinnati Masters,Hard,56,M,20150816,5,105373,,,Martin Klizan,L,190.0,SVK,26.0999315537,39.0,1100.0,106233,,,Dominic Thiem,R,,AUT,21.9520876112,18.0,1655.0,7-6(5) 3-6 7-6(4),3,R64,,16.0,10.0,131.0,72.0,55.0,25.0,17.0,9.0,12.0,9.0,4.0,93.0,56.0,43.0,24.0,16.0,0.0,1.0,Martin Klizan
90,2015-422,Cincinnati Masters,Hard,56,M,20150816,6,106432,,,Borna Coric,R,,CRO,18.7542778919,38.0,1101.0,100644,,Q,Alexander Zverev,R,,GER,18.3244353183,85.0,607.0,7-5 3-6 7-6(5),3,R64,,4.0,3.0,106.0,59.0,45.0,24.0,16.0,6.0,8.0,14.0,5.0,108.0,73.0,58.0,14.0,17.0,3.0,5.0,Borna Coric
91,2015-422,Cincinnati Masters,Hard,56,M,20150816,7,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.6098562628,60.0,814.0,106071,,,Bernard Tomic,R,193.0,AUS,22.819986310700003,24.0,1465.0,6-4 6-3,3,R64,,5.0,2.0,52.0,35.0,29.0,10.0,10.0,1.0,2.0,6.0,2.0,52.0,30.0,20.0,12.0,9.0,2.0,5.0,Bernard Tomic
92,2015-422,Cincinnati Masters,Hard,56,M,20150816,8,103917,,Q,Nicolas Mahut,R,190.0,FRA,33.568788501,65.0,752.0,111577,,WC,Jared Donaldson,R,,USA,18.8528405202,153.0,344.0,7-5 6-7(2) 6-2,3,R64,,8.0,7.0,109.0,57.0,47.0,24.0,16.0,5.0,7.0,4.0,1.0,99.0,53.0,35.0,24.0,16.0,2.0,7.0,Jared Donaldson
93,2015-422,Cincinnati Masters,Hard,56,M,20150816,9,104792,14.0,,Gael Monfils,R,193.0,FRA,28.958247775500002,16.0,1930.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.758384668,52.0,850.0,6-4 7-5,3,R64,,7.0,6.0,61.0,36.0,33.0,12.0,11.0,1.0,1.0,14.0,5.0,64.0,35.0,28.0,15.0,11.0,4.0,6.0,Jerzy Janowicz
94,2015-422,Cincinnati Masters,Hard,56,M,20150816,10,104545,11.0,,John Isner,R,206.0,USA,30.3080082136,12.0,2270.0,105023,,,Sam Querrey,R,198.0,USA,27.860369609899998,34.0,1165.0,6-3 7-6(3),3,R64,,12.0,1.0,56.0,31.0,29.0,17.0,10.0,0.0,0.0,12.0,4.0,67.0,47.0,33.0,10.0,11.0,3.0,5.0,Sam Querrey
95,2015-422,Cincinnati Masters,Hard,56,M,20150816,11,104665,,,Pablo Andujar,R,180.0,ESP,29.563312799499997,46.0,955.0,103990,,,Tommy Robredo,R,180.0,ESP,33.2950034223,26.0,1360.0,3-6 6-3 6-1,3,R64,,5.0,3.0,72.0,40.0,28.0,19.0,12.0,1.0,3.0,1.0,6.0,72.0,55.0,36.0,4.0,13.0,0.0,5.0,Tommy Robredo
96,2015-422,Cincinnati Masters,Hard,56,M,20150816,12,106210,,,Jiri Vesely,L,,CZE,22.1026694045,45.0,970.0,105064,,,Thomaz Bellucci,L,188.0,BRA,27.630390143699998,33.0,1170.0,7-6(5) 6-2,3,R64,,7.0,5.0,77.0,44.0,31.0,18.0,10.0,5.0,6.0,9.0,2.0,68.0,47.0,33.0,8.0,10.0,7.0,10.0,Thomaz Bellucci
97,2015-422,Cincinnati Masters,Hard,56,M,20150816,13,104259,,,Philipp Kohlschreiber,R,178.0,GER,31.835728952800004,28.0,1265.0,105311,,,Joao Sousa,R,,POR,26.3819301848,44.0,986.0,6-2 6-7(5) 6-2,3,R64,,3.0,0.0,77.0,48.0,40.0,20.0,14.0,0.0,0.0,8.0,3.0,89.0,49.0,34.0,22.0,14.0,3.0,7.0,Joao Sousa
98,2015-422,Cincinnati Masters,Hard,56,M,20150816,14,104926,,,Fabio Fognini,R,178.0,ITA,28.2327173169,31.0,1200.0,106423,,Q,Thanasi Kokkinakis,R,,AUS,19.3511293634,79.0,651.0,4-6 6-2 6-3,3,R64,,3.0,6.0,81.0,41.0,35.0,20.0,14.0,4.0,5.0,5.0,8.0,82.0,43.0,35.0,16.0,13.0,6.0,9.0,Thanasi Kokkinakis
99,2015-422,Cincinnati Masters,Hard,56,M,20150816,15,106401,,,Nick Kyrgios,R,,AUS,20.3066392882,37.0,1110.0,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.1635865845,13.0,2105.0,6-2 6-1,3,R64,,4.0,1.0,45.0,20.0,16.0,17.0,8.0,2.0,2.0,4.0,7.0,44.0,22.0,11.0,8.0,7.0,2.0,6.0,Richard Gasquet
100,2015-422,Cincinnati Masters,Hard,56,M,20150816,16,104586,,,Lukas Rosol,R,196.0,CZE,30.0643394935,57.0,822.0,105777,16.0,,Grigor Dimitrov,R,188.0,BUL,24.254620123200002,17.0,1690.0,6-2 3-6 6-3,3,R64,,11.0,0.0,66.0,31.0,26.0,25.0,13.0,1.0,2.0,5.0,4.0,72.0,40.0,31.0,14.0,13.0,2.0,5.0,Grigor Dimitrov
101,2015-422,Cincinnati Masters,Hard,56,M,20150816,17,105577,,Q,Vasek Pospisil,R,193.0,CAN,25.149897330599998,47.0,950.0,106045,,Q,Denis Kudla,R,180.0,USA,22.9979466119,78.0,655.0,6-4 6-3,3,R64,,11.0,1.0,55.0,32.0,25.0,14.0,10.0,1.0,2.0,0.0,1.0,47.0,32.0,20.0,8.0,9.0,1.0,4.0,Vasek Pospisil
102,2015-422,Cincinnati Masters,Hard,56,M,20150816,18,103888,,WC,Mardy Fish,R,188.0,USA,33.6865160849,1034.0,10.0,104678,,,Viktor Troicki,R,193.0,SRB,29.514031485300002,20.0,1594.0,6-2 6-2,3,R64,,9.0,0.0,48.0,26.0,19.0,16.0,8.0,3.0,3.0,2.0,2.0,48.0,26.0,21.0,5.0,8.0,4.0,8.0,Mardy Fish
103,2015-422,Cincinnati Masters,Hard,56,M,20150816,19,104330,,WC,Rajeev Ram,R,193.0,USA,31.4140999316,87.0,570.0,104871,,,Jeremy Chardy,R,188.0,FRA,28.509240246399997,27.0,1275.0,6-4 6-2,3,R64,,7.0,3.0,49.0,28.0,24.0,14.0,9.0,3.0,3.0,9.0,1.0,64.0,39.0,27.0,10.0,9.0,5.0,8.0,Jeremy Chardy
104,2015-422,Cincinnati Masters,Hard,56,M,20150816,20,105173,,,Adrian Mannarino,L,183.0,FRA,27.1321013005,32.0,1175.0,104312,,,Andreas Seppi,R,190.0,ITA,31.485284051999997,25.0,1430.0,6-3 6-3,3,R64,,3.0,4.0,66.0,32.0,25.0,16.0,9.0,7.0,8.0,2.0,4.0,63.0,33.0,23.0,9.0,9.0,8.0,12.0,Andreas Seppi
105,2015-422,Cincinnati Masters,Hard,56,M,20150816,21,103852,,,Feliciano Lopez,L,188.0,ESP,33.9055441478,23.0,1530.0,105683,9.0,,Milos Raonic,R,196.0,CAN,24.6379192334,10.0,2925.0,7-6(4) 6-4,3,R64,,12.0,2.0,64.0,35.0,30.0,20.0,11.0,1.0,1.0,15.0,4.0,72.0,39.0,30.0,18.0,11.0,2.0,3.0,Feliciano Lopez
106,2015-422,Cincinnati Masters,Hard,56,M,20150816,22,104919,,,Leonardo Mayer,R,188.0,ARG,28.257357974,35.0,1150.0,104731,15.0,,Kevin Anderson,R,203.0,RSA,29.2484599589,15.0,1955.0,7-6(5) 3-6 6-1,3,R64,,20.0,3.0,91.0,56.0,47.0,18.0,14.0,5.0,6.0,3.0,3.0,93.0,61.0,41.0,20.0,14.0,1.0,3.0,Kevin Anderson
107,2015-422,Cincinnati Masters,Hard,56,M,20150816,23,106058,,,Jack Sock,R,185.0,USA,22.893908281999998,30.0,1205.0,106216,,WC,Bjorn Fratangelo,R,,USA,22.078028747399998,106.0,506.0,6-1 6-2,3,R64,,1.0,8.0,50.0,26.0,20.0,14.0,8.0,1.0,1.0,1.0,0.0,35.0,22.0,13.0,4.0,7.0,1.0,5.0,Jack Sock
108,2015-422,Cincinnati Masters,Hard,56,M,20150816,24,105138,,,Roberto Bautista Agut,R,,ESP,27.340177960300004,22.0,1555.0,104655,,,Pablo Cuevas,R,180.0,URU,29.623545516799997,36.0,1135.0,6-3 6-4,3,R64,,4.0,2.0,57.0,30.0,24.0,18.0,10.0,1.0,1.0,5.0,2.0,56.0,29.0,22.0,13.0,9.0,3.0,5.0,Roberto Bautista Agut
109,2015-422,Cincinnati Masters,Hard,56,M,20150816,25,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.2381930185,1.0,14265.0,105332,,LL,Benoit Paire,R,196.0,FRA,26.2751540041,42.0,1000.0,7-5 6-2,3,R32,,1.0,1.0,62.0,43.0,27.0,10.0,10.0,3.0,5.0,4.0,3.0,90.0,42.0,26.0,18.0,10.0,10.0,15.0,Novak Djokovic
110,2015-422,Cincinnati Masters,Hard,56,M,20150816,26,104269,,,Fernando Verdasco,L,188.0,ESP,31.753593429200002,43.0,995.0,105676,13.0,,David Goffin,R,163.0,BEL,24.6926762491,14.0,2090.0,6-4 7-6(4),3,R32,,0.0,1.0,78.0,53.0,42.0,12.0,11.0,6.0,7.0,6.0,6.0,74.0,42.0,27.0,20.0,11.0,2.0,4.0,David Goffin
111,2015-422,Cincinnati Masters,Hard,56,M,20150816,27,105373,,,Martin Klizan,L,190.0,SVK,26.0999315537,39.0,1100.0,103333,,,Ivo Karlovic,R,208.0,CRO,36.4654346338,21.0,1575.0,6-3 7-6(2),3,R32,,14.0,3.0,60.0,40.0,35.0,13.0,11.0,3.0,3.0,5.0,1.0,55.0,27.0,21.0,17.0,10.0,0.0,1.0,Ivo Karlovic
112,2015-422,Cincinnati Masters,Hard,56,M,20150816,28,106432,,,Borna Coric,R,,CRO,18.7542778919,38.0,1101.0,104527,5.0,,Stanislas Wawrinka,R,183.0,SUI,30.3874058864,5.0,5575.0,3-6 7-6(3) 6-3,3,R32,,16.0,4.0,95.0,52.0,43.0,24.0,16.0,0.0,2.0,3.0,4.0,96.0,54.0,45.0,20.0,14.0,6.0,7.0,Stanislas Wawrinka
113,2015-422,Cincinnati Masters,Hard,56,M,20150816,29,106071,,,Bernard Tomic,R,193.0,AUS,22.819986310700003,24.0,1465.0,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,26.7734428474,66.0,750.0,6-4 6-1,3,R32,,6.0,1.0,49.0,24.0,21.0,14.0,8.0,3.0,3.0,4.0,7.0,56.0,30.0,20.0,9.0,9.0,1.0,5.0,Alexandr Dolgopolov
114,2015-422,Cincinnati Masters,Hard,56,M,20150816,30,111577,,WC,Jared Donaldson,R,,USA,18.8528405202,153.0,344.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.758384668,52.0,850.0,6-4 7-6(4),3,R32,,6.0,2.0,75.0,51.0,39.0,15.0,11.0,5.0,6.0,9.0,5.0,68.0,39.0,33.0,14.0,11.0,0.0,2.0,Jerzy Janowicz
115,2015-422,Cincinnati Masters,Hard,56,M,20150816,31,103990,,,Tommy Robredo,R,180.0,ESP,33.2950034223,26.0,1360.0,105023,,,Sam Querrey,R,198.0,USA,27.860369609899998,34.0,1165.0,6-1 5-7 6-3,3,R32,,4.0,0.0,71.0,40.0,32.0,23.0,14.0,4.0,5.0,6.0,6.0,75.0,40.0,29.0,18.0,14.0,3.0,7.0,Tommy Robredo
116,2015-422,Cincinnati Masters,Hard,56,M,20150816,32,105064,,,Thomaz Bellucci,L,188.0,BRA,27.630390143699998,33.0,1170.0,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.9137577002,6.0,5140.0,6-2 6-3,3,R32,,4.0,2.0,59.0,32.0,26.0,13.0,9.0,6.0,7.0,5.0,1.0,55.0,33.0,20.0,8.0,8.0,4.0,8.0,Tomas Berdych
117,2015-422,Cincinnati Masters,Hard,56,M,20150816,33,105227,7.0,,Marin Cilic,R,198.0,CRO,26.8829568789,9.0,3505.0,105311,,,Joao Sousa,R,,POR,26.3819301848,44.0,986.0,6-4 6-2,3,R32,,6.0,2.0,53.0,29.0,23.0,13.0,9.0,0.0,1.0,1.0,2.0,51.0,23.0,13.0,14.0,9.0,3.0,7.0,Marin Cilic
118,2015-422,Cincinnati Masters,Hard,56,M,20150816,34,106423,,Q,Thanasi Kokkinakis,R,,AUS,19.3511293634,79.0,651.0,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.1635865845,13.0,2105.0,7-6(5) 6-2,3,R32,,3.0,2.0,67.0,37.0,30.0,17.0,10.0,1.0,1.0,6.0,1.0,60.0,35.0,25.0,11.0,10.0,0.0,2.0,Richard Gasquet
119,2015-422,Cincinnati Masters,Hard,56,M,20150816,35,105577,,Q,Vasek Pospisil,R,193.0,CAN,25.149897330599998,47.0,950.0,105777,16.0,,Grigor Dimitrov,R,188.0,BUL,24.254620123200002,17.0,1690.0,7-6(4) 7-6(5),3,R32,,10.0,2.0,81.0,49.0,41.0,18.0,12.0,3.0,4.0,13.0,2.0,95.0,64.0,47.0,15.0,12.0,5.0,6.0,Grigor Dimitrov
120,2015-422,Cincinnati Masters,Hard,56,M,20150816,36,104918,3.0,,Andy Murray,R,190.0,GBR,28.257357974,2.0,8660.0,103888,,WC,Mardy Fish,R,188.0,USA,33.6865160849,1034.0,10.0,6-4 7-6(1),3,R32,,7.0,3.0,64.0,45.0,31.0,8.0,11.0,1.0,5.0,3.0,1.0,77.0,42.0,30.0,9.0,11.0,7.0,12.0,Andy Murray
121,2015-422,Cincinnati Masters,Hard,56,M,20150816,37,104871,,,Jeremy Chardy,R,188.0,FRA,28.509240246399997,27.0,1275.0,104745,8.0,,Rafael Nadal,L,185.0,ESP,29.2046543463,8.0,3680.0,6-3 6-4,3,R32,,3.0,4.0,74.0,49.0,37.0,14.0,10.0,9.0,9.0,3.0,3.0,51.0,24.0,17.0,16.0,9.0,2.0,4.0,Rafael Nadal
122,2015-422,Cincinnati Masters,Hard,56,M,20150816,38,103852,,,Feliciano Lopez,L,188.0,ESP,33.9055441478,23.0,1530.0,104312,,,Andreas Seppi,R,190.0,ITA,31.485284051999997,25.0,1430.0,7-6(6) 6-2,3,R32,,17.0,4.0,78.0,37.0,31.0,22.0,10.0,6.0,6.0,4.0,2.0,62.0,28.0,19.0,23.0,10.0,2.0,4.0,Feliciano Lopez
123,2015-422,Cincinnati Masters,Hard,56,M,20150816,39,106058,,,Jack Sock,R,185.0,USA,22.893908281999998,30.0,1205.0,104731,15.0,,Kevin Anderson,R,203.0,RSA,29.2484599589,15.0,1955.0,6-3 7-6(7),3,R32,,17.0,4.0,67.0,37.0,33.0,15.0,11.0,0.0,1.0,4.0,3.0,69.0,38.0,30.0,13.0,10.0,3.0,5.0,Kevin Anderson
124,2015-422,Cincinnati Masters,Hard,56,M,20150816,40,103819,2.0,,Roger Federer,R,185.0,SUI,34.0232717317,3.0,8065.0,105138,,,Roberto Bautista Agut,R,,ESP,27.340177960300004,22.0,1555.0,6-4 6-4,3,R32,,6.0,2.0,49.0,21.0,20.0,20.0,10.0,0.0,0.0,4.0,0.0,72.0,50.0,30.0,13.0,10.0,8.0,10.0,Roger Federer
125,2015-422,Cincinnati Masters,Hard,56,M,20150816,41,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.2381930185,1.0,14265.0,105676,13.0,,David Goffin,R,163.0,BEL,24.6926762491,14.0,2090.0,6-4 2-6 6-3,3,R16,,3.0,7.0,77.0,49.0,32.0,13.0,14.0,1.0,6.0,2.0,3.0,76.0,43.0,28.0,16.0,13.0,2.0,7.0,Novak Djokovic
126,2015-422,Cincinnati Masters,Hard,56,M,20150816,42,103333,,,Ivo Karlovic,R,208.0,CRO,36.4654346338,21.0,1575.0,104527,5.0,,Stanislas Wawrinka,R,183.0,SUI,30.3874058864,5.0,5575.0,6-7(2) 7-6(5) 7-6(5),3,R16,,8.0,3.0,132.0,78.0,62.0,34.0,18.0,3.0,3.0,35.0,7.0,120.0,80.0,68.0,23.0,18.0,3.0,3.0,Stanislas Wawrinka
127,2015-422,Cincinnati Masters,Hard,56,M,20150816,43,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,26.7734428474,66.0,750.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.758384668,52.0,850.0,6-3 3-6 6-4,3,R16,,11.0,4.0,87.0,51.0,36.0,19.0,14.0,4.0,7.0,7.0,7.0,85.0,54.0,38.0,12.0,14.0,6.0,10.0,Alexandr Dolgopolov
128,2015-422,Cincinnati Masters,Hard,56,M,20150816,44,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.9137577002,6.0,5140.0,103990,,,Tommy Robredo,R,180.0,ESP,33.2950034223,26.0,1360.0,6-0 6-1,3,R16,,6.0,1.0,39.0,21.0,19.0,12.0,7.0,1.0,1.0,0.0,1.0,35.0,17.0,7.0,5.0,6.0,4.0,9.0,Tomas Berdych
